load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/1 15:20,226.9,226.9,226.8,393,392.9,392.9,47.4,43.8,48.6,-12.72,-8.22,15.3,-0.841,49.96,4944960,411836,1
2024/8/1 15:25,226.6,226.5,226.4,392.3,392.2,392.3,44.4,44.4,45.6,-6.06,-9,10.92,-0.563,49.98,4944960,411836,1
2024/8/1 15:30,226.2,226.2,226.2,391.7,391.7,391.7,43.8,44.4,45,-5.04,-8.82,10.2,-0.497,50.03,4944960,411836,1
2024/8/1 15:35,225.9,226.4,226.2,391.7,392.1,391.3,46.8,45,45.6,-7.92,-8.76,13.56,-0.763,50.03,4944960,411836,1
2024/8/1 15:40,226,225.8,225.8,391.2,391,391.2,48,45,46.8,-9.96,-8.7,13.38,-0.756,50.03,4944960,411836,1
2024/8/1 15:45,226.2,225.8,226.3,391.4,391.5,392.1,49.8,44.4,50.4,-14.58,-7.56,16.56,-0.888,50.03,4944960,411836,1
2024/8/1 15:50,226.3,225.9,226.2,391.6,391.5,391.8,49.8,45,49.2,-14.4,-8.76,14.7,-0.801,49.98,4944960,411836,1
2024/8/1 15:55,226.4,225.9,226.1,391.7,391.1,392.1,49.2,45,50.4,-14.88,-8.4,16.98,-0.869,49.97,4944960,411836,1
2024/8/1 16:00,225.4,225.6,225.4,390.5,390.5,390.4,51,43.8,52.8,-18.78,-7.02,18.6,-0.925,49.98,4944960,411836,1
2024/8/1 16:05,225.4,225.9,225.4,390.8,390.8,390.1,55.2,47.4,56.4,-21.24,-8.1,22.92,-0.934,50.04,4944960,411836,1
2024/8/1 16:10,225.5,225.6,225.1,390.9,390.3,390.2,49.8,43.8,51.6,-16.14,-6.96,17.64,-0.917,49.97,4944960,411836,1
2024/8/1 16:15,225.2,225.2,224.7,390.3,389.4,389.6,48,43.2,49.2,-14.1,-7.5,16.32,-0.887,49.97,4944960,411836,1
2024/8/1 16:20,225.9,225.6,225.3,391.2,390.1,390.7,46.2,42,45.6,-11.7,-8.46,14.52,-0.812,49.97,4944960,411836,1
2024/8/1 16:25,225.6,225.3,224.9,390.8,389.5,390.1,48.6,43.2,48.6,-14.58,-6.9,15.72,-0.896,49.96,4944960,411836,1
2024/8/1 16:30,225.5,225.7,225.3,390.9,390.5,390.4,46.8,42.6,45.6,-10.26,-8.28,13.26,-0.78,49.97,4944960,411836,1
2024/8/1 16:35,225.1,225.5,225.3,390.2,390.4,389.8,45,45.6,44.4,-4.62,-8.64,9.3,-0.376,50.03,4944960,411836,1
2024/8/1 16:40,225.4,225.6,225.4,390.5,390.5,390.4,44.4,42,43.8,-7.26,-8.4,11.46,-0.679,49.96,4944960,411836,1
2024/8/1 16:45,225.5,225.1,225.3,390.2,389.8,390.4,47.4,43.2,47.4,-12.12,-7.14,14.1,-0.861,49.99,4944960,411836,1
2024/8/1 16:50,225.5,225.2,225.2,390.3,390,390.3,63,75.6,63,35.88,-9.84,37.08,0.964,49.97,4944960,411836,1
2024/8/1 16:55,224.8,224.5,224.5,389.1,388.6,389.1,69.6,80.4,68.4,39.36,-10.2,40.38,0.968,50.03,4944960,411836,1
2024/8/1 17:00,224.7,224.7,224.4,389.1,388.9,388.9,73.8,90,74.4,45.54,-9.96,45.24,0.975,49.97,4944970,411836,1
2024/8/1 17:05,224.8,224.9,224.8,389.4,389.4,389.3,57.6,73.2,61.2,32.94,-9.9,34.26,0.957,49.97,4944970,411836,1
2024/8/1 17:10,224.6,224.5,224.4,388.9,388.7,388.8,61.8,76.8,63,35.64,-9.54,36.96,0.966,49.98,4944970,411836,1
2024/8/1 17:15,224.6,224.8,224.8,389.1,389.3,389.1,65.4,82.2,69.6,39.72,-10.14,40.8,0.968,49.97,4944970,411836,1
2024/8/1 17:20,224.8,224.7,224.5,389.2,389,389.1,82.8,98.4,82.8,52.32,-10.5,53.28,0.98,49.97,4944980,411836,1
2024/8/1 17:25,224.8,224.9,224.8,389.4,389.4,389.3,95.4,112.2,97.2,61.98,-10.8,62.7,0.985,50,4944980,411836,1
2024/8/1 17:30,225,225.2,225.1,389.8,389.9,389.7,77.4,94.8,78,48.36,-9.96,49.26,0.979,49.97,4944990,411836,1
2024/8/1 17:35,224.6,224.7,224.5,389.1,389,388.9,74.4,91.2,77.4,46.08,-10.62,47.4,0.974,49.98,4944990,411836,1
2024/8/1 17:40,225,224.9,224.7,389.6,389.3,389.4,57.6,71.4,58.8,30.3,-9.66,28.98,0.942,49.96,4945000,411836,1
2024/8/1 17:45,224.4,224.5,224.4,388.7,388.7,388.6,48.6,61.2,51,19.32,-9.6,21.3,0.893,50.03,4945000,411836,1
2024/8/1 17:50,225,224.9,224.7,389.6,389.3,389.4,80.4,94.8,81,49.56,-10.62,51.42,0.978,49.97,4945000,411836,1
2024/8/1 17:55,225.8,225.7,225.6,391,390.8,390.9,78.6,93.6,79.8,48.84,-10.74,51,0.978,49.96,4945000,411836,1
2024/8/1 18:00,225.7,225.6,225.5,390.8,390.6,390.7,48,57.6,46.8,15.42,-9.06,16.86,0.844,50.02,4945010,411836,1
2024/8/1 18:05,225.5,225.4,225.3,390.4,390.3,390.4,57.6,72,55.2,30,-8.58,30.96,0.961,49.97,4945010,411836,1
2024/8/1 18:10,225.5,225.5,225.3,390.5,390.4,390.4,70.2,84.6,72,41.4,-10.56,42.84,0.969,50.04,4945010,411836,1
2024/8/1 18:15,225,225,224.7,389.9,389.4,389.4,89.4,105.6,89.4,56.46,-10.86,57.54,0.982,50.03,4945020,411836,1
2024/8/1 18:20,225.5,225.4,225.3,390.4,390.3,390.4,111.6,126.6,112.2,72.96,-11.4,74.04,0.988,50.04,4945020,411836,1
2024/8/1 18:25,225.2,225.1,224.9,389.9,389.7,389.7,91.8,108,90.6,58.26,-13.62,59.76,0.974,49.98,4945030,411836,1
2024/8/1 18:30,225.1,225,224.7,389.9,389.4,389.5,102.6,119.4,104.4,66.84,-13.08,67.5,0.981,50.04,4945030,411836,1
2024/8/1 18:35,225.3,224.8,224.9,389.7,389.1,390,112.2,123.6,112.2,71.46,-13.86,72.18,0.981,50.04,4945040,411836,1
2024/8/1 18:40,225,225.1,225,389.7,389.7,389.7,154.8,169.8,157.2,104.16,-12.48,104.76,0.993,49.98,4945040,411836,1
2024/8/1 18:45,224.2,224.8,224.6,388.8,389.4,388.3,144.6,165.6,152.4,99.12,-12,99.96,0.993,50.03,4945050,411836,1
2024/8/1 18:50,224.6,225.3,225.2,389.6,390.4,389.2,132.6,153.6,142.2,91.26,-12.12,91.5,0.991,50,4945060,411836,1
2024/8/1 18:55,225.3,225.2,225.2,390.1,390,390.1,138,150.6,138.6,91.44,-12.36,92.22,0.991,49.97,4945070,411836,1
2024/8/1 19:00,225.3,225.4,225.1,390.3,390.1,390,126.6,141.6,130.2,84.24,-13.8,85.44,0.987,49.97,4945080,411836,1
2024/8/1 19:05,225.5,225.4,225.3,390.4,390.3,390.4,119.4,131.4,121.2,77.76,-14.58,79.5,0.983,50,4945080,411836,1
2024/8/1 19:10,225.1,225.1,224.9,389.8,389.7,389.7,120,131.4,118.8,76.92,-14.22,78.12,0.983,49.99,4945090,411836,1
2024/8/1 19:15,224.9,224.9,224.8,389.5,389.4,389.4,161.4,175.8,166.8,109.14,-12,109.74,0.994,49.99,4945100,411836,1
2024/8/1 19:20,224.8,224.9,224.7,389.4,389.3,389.2,154.8,166.2,155.4,102.3,-12.66,103.02,0.992,50.03,4945100,411836,1
2024/8/1 19:25,225.6,225.3,225.2,390.4,389.9,390.4,126,136.2,125.4,81.12,-14.52,82.32,0.984,50,4945110,411836,1
2024/8/1 19:30,224.9,224.7,224.8,389.3,389.2,389.4,124.8,135,126,80.52,-14.52,81.84,0.984,50.01,4945120,411836,1
2024/8/1 19:35,225,224.9,224.7,389.6,389.3,389.4,122.4,133.8,126,79.98,-13.8,81.24,0.985,49.97,4945120,411836,1
2024/8/1 19:40,225.1,224.3,224.9,389.1,388.7,390,153,156,155.4,99.66,-7.44,88.74,0.996,50.03,4945130,411836,1
2024/8/1 19:45,225.1,224.8,224.9,389.6,389.4,389.7,145.8,153,145.2,94.8,-12.66,95.52,0.991,50.03,4945140,411836,1
2024/8/1 19:50,224.6,224.4,224.2,388.8,388.2,388.6,144.6,151.8,141.6,93.06,-12.06,93.9,0.992,50,4945150,411836,1
2024/8/1 19:55,224.7,224.8,224.5,389.2,389.1,389,115.2,126,114,72.72,-13.68,73.92,0.983,50.01,4945150,411836,1
2024/8/1 20:00,224.2,224.6,223.9,388.9,388.4,387.7,116.4,132.6,121.2,76.5,-13.68,77.7,0.984,50.03,4945160,411836,1
2024/8/1 20:05,224.9,224.7,225.1,389.3,389.5,389.9,135,143.4,130.2,85.5,-14.16,86.76,0.986,50.03,4945170,411836,1
2024/8/1 20:10,225,224.7,224.9,389.4,389.3,389.8,164.4,172.2,156,106.44,-12.3,107.34,0.993,49.98,4945180,411836,1
2024/8/1 20:15,224.8,224.7,224,389.7,388.2,388.6,133.2,144.6,117,82.32,-14.22,83.46,0.985,50.01,4945180,411836,1
2024/8/1 20:20,224.7,224.8,224.6,389.2,389.1,389.1,114,125.4,114.6,73.14,-13.86,74.58,0.983,49.96,4945190,411836,1
2024/8/1 20:25,225,224.9,225,389.6,389.6,389.7,116.4,127.8,117,74.58,-14.16,76.02,0.983,50,4945200,411836,1
2024/8/1 20:30,225.1,225,225.1,389.7,389.7,389.8,122.4,131.4,127.8,79.62,-14.22,80.94,0.984,49.97,4945200,411836,1
2024/8/1 20:35,225.2,225.2,225.1,390,389.9,389.9,117,128.4,118.2,74.88,-14.28,76.2,0.982,50.01,4945210,411836,1
2024/8/1 20:40,225.5,225.5,224.7,391,389.6,389.6,145.2,156.6,141,94.62,-12,95.22,0.992,49.98,4945220,411836,1
2024/8/1 20:45,225.5,225.7,225.3,390.9,390.5,390.4,115.2,128.4,114.6,73.74,-14.1,75.06,0.982,50.03,4945220,411836,1
2024/8/1 20:50,225.5,225.5,225.1,390.8,390.2,390.2,116.4,129.6,113.4,74.28,-13.92,75.6,0.983,50.02,4945230,411836,1
2024/8/1 20:55,224.8,225.1,224.8,389.6,389.6,389.3,111.6,124.8,114,71.34,-13.44,72.3,0.982,50.02,4945240,411836,1
2024/8/1 21:00,224.8,225.6,224.7,390.3,390.1,388.7,115.2,133.2,121.8,76.32,-14.16,77.82,0.983,50.03,4945240,411836,1
2024/8/1 21:05,225.2,225.1,225,389.9,389.7,389.8,117,127.2,118.2,75.18,-13.5,78.66,0.985,49.98,4945250,411836,1
2024/8/1 21:10,225.3,224.8,225.2,389.7,389.7,390.4,114,118.8,115.2,71.34,-13.98,72.66,0.981,50.03,4945250,411836,1
2024/8/1 21:15,225.2,225,225,389.8,389.7,389.8,140.4,147.6,141.6,91.5,-12.3,92.22,0.991,50.03,4945260,411836,1
2024/8/1 21:20,225.4,225.3,224.9,390.5,389.8,389.9,115.8,126.6,114,73.56,-13.74,75,0.983,50.03,4945270,411836,1
2024/8/1 21:25,225.3,225.6,224.9,390.8,390.1,389.6,110.4,124.8,109.2,70.32,-13.98,71.82,0.981,50.04,4945280,411836,1
2024/8/1 21:30,225,225,224.3,390,389.1,388.8,112.2,123.6,112.2,71.28,-13.92,72.54,0.981,50,4945280,411836,1
2024/8/1 21:35,225.1,224.9,224.5,389.9,388.9,389.3,118.8,129.6,118.8,76.32,-13.86,77.4,0.984,50.02,4945290,411836,1
2024/8/1 21:40,225,224.4,224.6,389.1,388.5,389.5,113.4,118.8,113.4,70.86,-13.2,72.18,0.983,50.03,4945290,411836,1
2024/8/1 21:45,225.2,224.2,224.8,389.1,388.4,390.1,115.8,115.8,113.4,70.62,-13.56,71.76,0.982,50.03,4945300,411836,1
2024/8/1 21:50,225.1,224.8,225.3,389.3,389.7,390.3,115.2,122.4,120,73.5,-13.44,74.4,0.983,50.02,4945300,411836,1
2024/8/1 21:55,225,225.5,225.3,390.1,390.6,389.9,135.6,148.2,141.6,90.66,-12.36,91.5,0.991,50.03,4945310,411836,1
2024/8/1 22:00,224.5,225.6,225.4,389.7,391.1,389.1,102.6,123,115.8,69.84,-13.86,71.4,0.981,50.01,4945320,411836,1
2024/8/1 22:05,225,225.5,225,390.1,390.1,389.4,124.8,138.6,115.8,79.56,-13.8,80.7,0.985,50,4945330,411836,1
2024/8/1 22:10,225.3,225.5,225,390.6,390.1,389.9,121.8,133.2,109.8,76.08,-13.86,77.46,0.984,50,4945330,411836,1
2024/8/1 22:15,225.6,225.5,225.6,390.6,390.6,390.7,120.6,130.2,111.6,75.9,-13.68,77.16,0.984,49.97,4945340,411836,1
2024/8/1 22:20,225.8,225.8,225.4,391.3,390.7,390.7,115.8,127.2,118.2,75.42,-13.08,76.02,0.985,49.98,4945340,411836,1
2024/8/1 22:25,226.1,225.4,225.7,391,390.3,391.5,116.4,118.8,115.2,72.84,-13.5,73.98,0.983,49.97,4945350,411836,1
2024/8/1 22:30,226.3,225.9,225.7,391.8,390.7,391.4,114.6,120.6,111,71.34,-14.28,73.14,0.981,49.98,4945360,411836,1
2024/8/1 22:35,226.2,226.2,225.7,392.1,391.3,391.3,117,129.6,113.4,74.94,-14.46,76.32,0.982,50,4945360,411836,1
2024/8/1 22:40,225.5,225.9,225.8,390.9,391.3,390.8,134.4,148.2,139.2,90.06,-12.72,90.9,0.99,50.02,4945370,411836,1
2024/8/1 22:45,225.5,226.3,225.7,391.2,391.6,390.3,105.6,122.4,108.6,69.18,-14.46,70.62,0.979,49.99,4945380,411836,1
2024/8/1 22:50,225.9,226.1,226,391.4,391.5,391.3,111.6,124.2,111.6,72.42,-13.2,73.74,0.984,49.97,4945380,411836,1
2024/8/1 22:55,225.9,225.7,225.9,391,391,391.2,109.8,117.6,109.8,69.24,-13.74,70.38,0.981,50.03,4945390,411836,1
2024/8/1 23:00,225.8,225.4,225.8,390.7,390.7,391.2,118.8,124.2,121.2,75.72,-14.28,77.46,0.983,50.03,4945400,411836,1
2024/8/1 23:05,226,225.8,225.8,391.2,391,391.2,116.4,126.6,115.8,74.7,-13.26,75.78,0.985,49.99,4945400,411836,1
2024/8/1 23:10,225.7,225.8,225.6,391,390.9,390.8,110.4,121.8,111,70.98,-14.34,72.42,0.98,49.97,4945410,411836,1
2024/8/1 23:15,226.2,225.9,225.9,391.5,391,391.5,109.8,117.6,108,68.94,-14.1,70.32,0.98,50.02,4945410,411836,1
2024/8/1 23:20,225.9,225.9,225.6,391.4,391,391,111.6,124.2,109.8,71.7,-13.74,72.9,0.982,49.97,4945420,411836,1
2024/8/1 23:25,225.6,226.2,225.9,391.2,391.7,390.7,104.4,121.2,109.8,68.58,-14.1,70.02,0.98,50.04,4945420,411836,1
2024/8/1 23:30,225,226,225.6,390.5,391.5,389.7,101.4,121.8,111,68.46,-14.1,70.02,0.979,50,4945430,411836,1
2024/8/1 23:35,225.4,225.7,226.1,390.3,391.5,391,106.8,121.2,114.6,71.22,-13.56,72.48,0.982,49.96,4945440,411836,1
2024/8/1 23:40,225.5,225.9,226.2,390.6,391.8,391.1,110.4,124.8,124.2,74.88,-13.56,76.56,0.984,49.98,4945440,411836,1
2024/8/1 23:45,226,226.1,225.6,391.7,391.1,391,109.8,123,110.4,70.98,-14.4,72.36,0.98,50,4945450,411836,1
2024/8/1 23:50,226,226.1,225.5,391.8,391,391,114.6,126.6,110.4,73.08,-13.5,74.34,0.983,49.96,4945450,411836,1
2024/8/1 23:55,226.5,226.3,226,392.3,391.4,391.8,108.6,117,105,68.1,-14.16,69.6,0.979,49.97,4945460,411836,1
2024/8/2 0:00,225.9,226.1,225.8,391.4,391.3,391.1,105.6,118.2,106.2,67.98,-13.44,69.3,0.981,49.97,4945470,411836,1
2024/8/2 0:05,226.3,226.5,226.1,392.3,391.9,391.7,108.6,122.4,108.6,70.8,-13.8,72.3,0.982,49.97,4945470,411836,1
2024/8/2 0:10,226.7,226.7,226.7,392.6,392.6,392.6,105.6,117.6,108,67.74,-14.58,69.36,0.978,50.03,4945480,411836,1
2024/8/2 0:15,226.2,226.6,226.6,392.1,392.6,392.1,103.8,118.2,108,67.92,-13.86,69.36,0.98,49.97,4945480,411836,1
2024/8/2 0:20,225.4,226.5,226.2,391.3,392.6,390.6,115.2,134.4,132,80.16,-14.4,81.36,0.984,49.97,4945490,411836,1
2024/8/2 0:25,226.1,226.8,226.4,392.2,392.7,391.5,103.2,121.2,110.4,68.64,-14.16,70.14,0.979,50.04,4945500,411836,1
2024/8/2 0:30,226.1,226.2,225.7,391.9,391.3,391.2,106.8,118.2,103.2,67.38,-13.74,69,0.98,49.96,4945500,411836,1
2024/8/2 0:35,226.8,226.5,226.3,392.7,391.8,392.3,109.2,117.6,105,67.8,-13.98,69.24,0.979,50,4945510,411836,1
2024/8/2 0:40,226.5,226.3,226,392.3,391.4,391.8,112.2,121.2,108,70.26,-14.4,71.88,0.98,50,4945510,411836,1
2024/8/2 0:45,226,226.2,226,391.6,391.6,391.4,102.6,115.2,103.8,65.34,-14.1,66.66,0.977,50.03,4945520,411836,1
2024/8/2 0:50,225.9,225.5,225.7,390.9,390.7,391,111,118.2,114.6,70.44,-14.16,71.64,0.98,50.03,4945520,411836,1
2024/8/2 0:55,225.8,226.4,225.8,391.8,391.6,390.7,122.4,139.8,118.2,80.34,-13.74,81.6,0.986,49.97,4945530,411836,1
2024/8/2 1:00,226.1,226.2,226,391.7,391.6,391.5,120,130.8,111,76.02,-13.92,77.64,0.984,49.97,4945540,411836,1
2024/8/2 1:05,225.9,225.6,225.8,391,390.9,391.1,120,127.8,111,74.76,-14.04,76.2,0.983,49.96,4945540,411836,1
2024/8/2 1:10,226,225.6,225.7,391,390.6,391.3,111,118.2,110.4,69.78,-13.98,71.34,0.981,50.02,4945550,411836,1
2024/8/2 1:15,225.9,225.9,225.7,391.2,391,391,106.2,116.4,105.6,66.96,-14.28,68.34,0.978,49.99,4945550,411836,1
2024/8/2 1:20,225.9,225.5,225.6,390.9,390.4,391.2,108,114,105.6,66.9,-13.38,68.22,0.98,49.99,4945560,411836,1
2024/8/2 1:25,225.9,225.4,225.7,390.8,390.4,391.3,114.6,121.2,117.6,73.44,-13.74,76.14,0.984,49.96,4945570,411836,1
2024/8/2 1:30,225.8,225.5,225.7,390.8,390.7,391,106.8,114,108,66.96,-13.68,68.34,0.98,50.03,4945570,411836,1
2024/8/2 1:35,225.4,225.4,225.1,390.5,390.1,390.1,105.6,117.6,105.6,67.14,-13.98,68.58,0.979,50.02,4945580,411836,1
2024/8/2 1:40,224.5,225.4,225.2,389.6,390.6,389,98.4,120,109.8,66.78,-14.34,68.4,0.978,50.02,4945580,411836,1
2024/8/2 1:45,225.7,225.9,226,391,391.3,391.1,106.2,119.4,110.4,69.42,-13.92,70.62,0.98,49.98,4945590,411836,1
2024/8/2 1:50,225.1,225.9,225.8,390.5,391.5,390.1,100.2,117.6,108,66.54,-13.8,67.68,0.979,49.99,4945590,411836,1
2024/8/2 1:55,225.9,226.2,225.9,391.5,391.5,391,103.2,117,106.2,66.6,-13.38,67.86,0.98,49.97,4945600,411836,1
2024/8/2 2:00,225.7,226,224.9,391.7,390.4,389.7,114,130.2,113.4,73.86,-13.86,75.12,0.983,50.04,4945610,411836,1
2024/8/2 2:05,226,226.1,225.6,391.7,391.1,391,105,116.4,105.6,67.32,-13.86,68.82,0.98,49.96,4945610,411836,1
2024/8/2 2:10,226.2,225.6,225.9,391.2,390.7,391.7,107.4,111.6,106.8,66.6,-13.56,67.8,0.98,49.97,4945620,411836,1
2024/8/2 2:15,226.3,226.1,225.8,392,391.1,391.5,110.4,120.6,108,69.6,-13.56,70.86,0.981,50.02,4945620,411836,1
2024/8/2 2:20,225.6,225.8,225.8,390.9,391,390.9,103.2,117,109.2,66.96,-13.26,68.34,0.981,49.99,4945630,411836,1
2024/8/2 2:25,225.8,226.3,226,391.5,391.7,391,102.6,117.6,107.4,66.9,-13.92,68.16,0.979,50.03,4945630,411836,1
2024/8/2 2:30,226.2,226.5,226.3,392,392.1,391.8,101.4,115.8,106.2,66.48,-14.28,67.86,0.978,49.97,4945640,411836,1
2024/8/2 2:35,226.1,226,225.9,391.5,391.3,391.4,111,120.6,114.6,71.22,-14.28,72.6,0.98,49.99,4945650,411836,1
2024/8/2 2:40,226.1,226.1,226,391.6,391.5,391.5,110.4,120,112.2,70.74,-13.86,72.06,0.981,49.98,4945650,411836,1
2024/8/2 2:45,225.6,226.6,225.8,391.6,392.1,390.4,100.2,121.2,106.8,66.9,-14.34,68.46,0.978,50.03,4945660,411836,1
2024/8/2 2:50,226,226.2,225.4,392,391,390.6,107.4,122.4,103.2,68.76,-13.5,70.2,0.981,49.97,4945660,411836,1
2024/8/2 2:55,226.3,226.2,226,391.8,391.6,391.7,104.4,114,102.6,66.18,-13.74,67.5,0.979,49.96,4945670,411836,1
2024/8/2 3:00,226.1,225.7,225.6,391.2,390.5,391.1,106.2,114,103.8,66.24,-14.4,67.68,0.977,49.99,4945670,411836,1
2024/8/2 3:05,226.3,225.8,225.9,391.5,390.8,391.8,108.6,115.8,107.4,68.58,-13.44,69.78,0.981,49.97,4945680,411836,1
2024/8/2 3:10,225.6,225.7,225.9,390.8,391,391,107.4,118.2,117,71.16,-13.8,72.36,0.982,49.97,4945690,411836,1
2024/8/2 3:15,225.7,225.8,226,391,391.2,391.1,111.6,121.8,117,72.48,-14.4,74.04,0.981,50.04,4945690,411836,1
2024/8/2 3:20,226.3,226.4,225.7,392.4,391.3,391.2,112.8,124.2,109.2,71.82,-14.04,73.32,0.981,49.97,4945700,411836,1
2024/8/2 3:25,226.2,226.3,226.1,391.8,391.7,391.7,115.2,126.6,116.4,74.88,-13.98,76.26,0.983,49.96,4945700,411836,1
2024/8/2 3:30,226,226.4,226.3,391.7,392,391.7,100.8,115.8,108.6,66.78,-13.5,68.1,0.98,49.97,4945710,411836,1
2024/8/2 3:35,226.1,226.2,226.1,391.7,391.7,391.6,102.6,115.2,106.2,66.48,-13.44,67.98,0.98,49.97,4945720,411836,1
2024/8/2 3:40,226.6,225.5,226.4,391.5,390.9,392.8,112.2,112.8,111.6,68.88,-13.38,70.2,0.982,50.03,4945720,411836,1
2024/8/2 3:45,226.7,226.2,226.3,392.2,391.5,392.3,106.2,113.4,105,66.12,-13.86,67.74,0.979,50.02,4945730,411836,1
2024/8/2 3:50,226.4,226.5,226.1,392.4,391.9,391.8,112.8,124.8,115.8,73.14,-13.98,74.4,0.982,49.99,4945730,411836,1
2024/8/2 3:55,226.1,226.4,226.2,391.8,391.9,391.7,103.2,118.8,107.4,66.72,-13.74,68.16,0.979,50.03,4945740,411836,1
2024/8/2 4:00,226.3,226.4,226.1,392,391.8,391.7,102.6,116.4,105,65.82,-13.98,67.2,0.978,50.01,4945740,411836,1
2024/8/2 4:05,226.4,226.2,226.3,391.9,391.8,392,104.4,114,105,65.58,-13.92,67.14,0.978,50.03,4945750,411836,1
2024/8/2 4:10,226.5,226.6,226.3,392.3,392.2,392.1,102.6,114.6,102.6,65.52,-13.8,66.9,0.978,49.97,4945750,411836,1
2024/8/2 4:15,226.6,226.3,226.4,392.2,392,392.3,107.4,117,106.2,67.92,-12.9,69.3,0.983,49.98,4945760,411836,1
2024/8/2 4:20,226.5,226.4,226.4,392.2,392.1,392.2,108.6,118.2,113.4,70.14,-13.92,71.34,0.981,49.98,4945770,411836,1
2024/8/2 4:25,226,226.2,226.4,391.6,391.9,391.7,102,115.2,110.4,66.78,-14.1,68.28,0.978,50.03,4945770,411836,1
2024/8/2 4:30,226,226.5,226.3,391.8,392.1,391.7,103.8,121.2,112.2,69,-14.28,70.5,0.979,50,4945780,411836,1
2024/8/2 4:35,225.8,226.2,226.1,391.4,391.7,391.3,99.6,115.2,108.6,66.06,-13.56,67.32,0.979,49.97,4945780,411836,1
2024/8/2 4:40,226.3,226.4,226.1,392,391.8,391.7,103.2,115.8,105,65.7,-14.1,67.02,0.978,50.04,4945790,411836,1
2024/8/2 4:45,226.2,226.7,226.3,392.2,392.3,391.6,99.6,117,107.4,65.88,-13.86,67.44,0.979,50.03,4945790,411836,1
2024/8/2 4:50,226.3,226.5,226.6,392.1,392.3,392.2,104.4,117.6,110.4,68.64,-14.1,69.9,0.979,49.97,4945800,411836,1
2024/8/2 4:55,226,225.8,225.8,391.2,391,391.2,103.8,112.8,104.4,65.52,-13.74,67.08,0.979,49.97,4945800,411836,1
2024/8/2 5:00,225.9,225.9,225.6,391.4,391,391,114,126.6,106.2,71.64,-14.1,73.26,0.981,49.97,4945810,411836,1
2024/8/2 5:05,226,226.3,226.2,391.7,391.8,391.6,115.8,131.4,111,74.94,-13.5,76.26,0.984,49.97,4945820,411836,1
2024/8/2 5:10,225.7,226.1,225.8,391.2,391.3,391,112.8,128.4,107.4,71.76,-13.92,73.02,0.982,50.04,4945820,411836,1
2024/8/2 5:15,225.3,225.4,225.1,390.3,390.1,389.8,105.6,121.2,112.8,69.78,-13.5,71.16,0.982,49.97,4945830,411836,1
2024/8/2 5:20,225.8,226,225.8,391.2,391.2,391,106.8,120.6,110.4,69.06,-14.28,70.38,0.979,50,4945830,411836,1
2024/8/2 5:25,226.1,226.1,225.7,391.8,391.2,391.2,103.8,115.2,103.2,65.7,-13.98,67.08,0.978,49.97,4945840,411836,1
2024/8/2 5:30,225.9,226,225.7,391.3,391.1,391,103.2,114.6,103.8,65.46,-13.8,66.84,0.978,49.97,4945850,411836,1
2024/8/2 5:35,225.8,225.4,225.8,390.7,390.7,391.3,105,111.6,103.2,65.28,-13.92,66.6,0.978,49.97,4945850,411836,1
2024/8/2 5:40,225.7,225.1,225.6,390.4,390,391.1,109.8,117,106.2,68.04,-13.5,69.66,0.981,50.03,4945860,411836,1
2024/8/2 5:45,226.5,226,226.3,391.8,391.4,392.3,106.8,114,108.6,67.56,-14.04,68.64,0.979,49.97,4945860,411836,1
2024/8/2 5:50,225.9,225.9,226.1,391.2,391.4,391.4,105.6,115.2,111,67.74,-13.8,69.12,0.98,50.01,4945870,411836,1
2024/8/2 5:55,226.2,225.6,225.9,391.2,390.7,391.7,108.6,115.8,109.2,69,-13.8,70.32,0.98,49.97,4945870,411836,1
2024/8/2 6:00,226.3,226.4,226.3,392,392,391.9,101.4,113.4,105.6,65.64,-13.86,67.26,0.979,49.97,4945880,411836,1
2024/8/2 6:05,225.2,226.2,226,390.9,392,390.3,97.8,115.8,109.2,65.46,-13.74,66.84,0.979,50.03,4945880,411836,1
2024/8/2 6:10,225.7,226.3,225.8,391.4,391.7,390.6,99.6,115.2,105.6,65.58,-14.04,67.02,0.978,49.97,4945890,411836,1
2024/8/2 6:15,226.3,226.5,225.9,392.4,391.7,391.3,105.6,120.6,106.2,68.52,-13.74,69.96,0.98,49.97,4945900,411836,1
2024/8/2 6:20,225.9,226.2,225.6,391.8,391.2,390.7,102,115.2,102.6,65.22,-13.62,66.72,0.979,49.97,4945900,411836,1
2024/8/2 6:25,225.4,225.9,225.7,390.8,391.2,390.4,100.2,115.2,105.6,64.98,-14.1,66.72,0.977,50.02,4945910,411836,1
2024/8/2 6:30,225.6,225.7,225.4,391,390.6,390.5,111.6,125.4,117.6,73.38,-13.68,74.16,0.983,50.02,4945910,411836,1
2024/8/2 6:35,225.8,225.7,225.4,391,390.6,390.7,103.8,115.8,104.4,66,-13.5,66.9,0.979,49.97,4945920,411836,1
2024/8/2 6:40,225.6,225.5,225.1,390.9,390,390.3,100.8,113.4,99,63.12,-13.74,64.44,0.977,49.97,4945920,411836,1
2024/8/2 6:45,225.4,225.5,225.6,390.4,390.6,390.5,90,106.2,92.4,57.6,-14.1,58.86,0.971,49.98,4945930,411836,1
