load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/26 10:35,227.5,227.5,227.4,394,393.9,393.9,100.2,117,99.6,61.2,-13.74,62.7,0.976,49.97,4976650,411836,1
2024/8/26 10:40,226.8,227,227.1,393,393.2,393,112.8,132,108,69.12,-14.34,70.8,0.979,50.03,4976660,411836,1
2024/8/26 10:45,227.1,227.1,227.6,393,393.7,393.7,109.2,124.8,114.6,68.58,-14.82,70.02,0.977,49.99,4976660,411836,1
2024/8/26 10:50,227.5,227.1,227.5,393.6,393.4,394.2,104.4,118.2,104.4,62.64,-13.56,64.5,0.977,49.99,4976670,411836,1
2024/8/26 10:55,227.2,227,227.3,393.3,393.4,393.6,95.4,109.8,96,54.66,-13.38,56.1,0.971,50.04,4976680,411836,1
2024/8/26 11:00,226.8,227.1,227.2,393,393.4,393.1,100.2,121.2,105,63.54,-13.86,65.04,0.977,49.97,4976680,411836,1
2024/8/26 11:05,227.1,227.2,227.1,393.4,393.4,393.3,105,124.2,105,65.7,-14.04,67.14,0.978,49.96,4976690,411836,1
2024/8/26 11:10,227.7,227.5,227.5,394.2,393.8,394.2,94.8,109.8,91.8,54.12,-13.38,55.98,0.971,50.02,4976690,411836,1
2024/8/26 11:15,227.4,227.3,227.2,393.7,393.6,393.6,75.6,91.2,73.2,38.22,-12.24,40.26,0.953,50,4976700,411836,1
2024/8/26 11:20,227.6,227.5,226.9,394.5,393.1,393.6,64.2,76.2,58.2,19.2,-12.06,23.22,0.854,50.03,4976700,411836,1
2024/8/26 11:25,227.4,227.3,227.4,393.7,393.7,393.8,60.6,58.8,56.4,-4.86,-11.58,13.14,-0.472,49.97,4976700,411836,1
2024/8/26 11:30,227.9,227.8,227.8,394.6,394.5,394.6,58.2,67.2,56.4,13.32,-12,18.9,0.771,49.97,4976700,411836,1
2024/8/26 11:35,227.5,227.7,227.6,394.2,394.3,394.1,60,70.8,59.4,15.72,-12.36,19.98,0.785,50.03,4976700,411836,1
2024/8/26 11:40,227.9,227.7,228,394.5,394.6,394.8,58.2,66.6,57,14.88,-9.18,17.58,0.852,49.97,4976700,411836,1
2024/8/26 11:45,226.5,227.5,227.5,392.9,394.6,392.8,58.8,76.8,64.8,21.72,-8.88,17.88,0.868,50.03,4976700,411836,1
2024/8/26 11:50,227.2,227.4,227.6,393.6,394,393.8,61.2,75.6,62.4,21.6,-9.78,23.88,0.912,50.04,4976710,411836,1
2024/8/26 11:55,227.8,228,227.8,394.7,394.7,394.5,61.8,73.8,62.4,23.1,-9.54,25.86,0.929,49.97,4976710,411836,1
2024/8/26 12:00,227.8,227.5,227.7,394.3,394.2,394.4,82.2,93,79.2,42.3,-10.68,43.44,0.969,49.97,4976710,411836,1
2024/8/26 12:05,227.9,227.5,227.9,394.3,394.3,394.9,59.4,66,57.6,15.48,-9.18,20.82,0.897,49.97,4976710,411836,1
2024/8/26 12:10,228.2,227.4,228,394.5,394,395.5,61.8,66,58.2,17.58,-9.36,19.68,0.879,49.96,4976710,411836,1
2024/8/26 12:15,228.2,228.1,228,395.1,394.9,395,62.4,72,60,19.56,-10.38,22.62,0.888,50.01,4976720,411836,1
2024/8/26 12:20,228.1,228.5,228.2,395.4,395.5,395.1,65.4,82.2,65.4,28.8,-9.6,30.54,0.949,49.97,4976720,411836,1
2024/8/26 12:25,227.9,228,228.1,394.8,394.9,394.9,63.6,76.2,63,23.04,-10.26,20.88,0.87,50.04,4976720,411836,1
2024/8/26 12:30,227.6,228,227.9,394.5,394.8,394.4,60,71.4,58.8,16.8,-9.42,19.38,0.873,49.97,4976720,411836,1
2024/8/26 12:35,228,227.9,227.6,395,394.2,394.5,65.4,75.6,60.6,22.08,-8.94,26.4,0.941,49.99,4976720,411836,1
2024/8/26 12:40,227.7,227.8,226.9,394.9,393.5,393.4,63,75,56.4,17.34,-9.18,19.02,0.876,50.04,4976720,411836,1
2024/8/26 12:45,227,227.9,227.5,393.9,394.7,393.2,65.4,85.2,67.8,27.72,-9.78,25.56,0.924,50.03,4976720,411836,1
2024/8/26 12:50,227.5,228,227.6,394.4,394.5,393.8,64.8,80.4,63.6,27.48,-10.32,28.44,0.931,49.97,4976730,411836,1
2024/8/26 12:55,226.9,227.3,227,393.3,393.4,393,67.2,84,66.6,28.38,-9.72,30.42,0.947,50.02,4976730,411836,1
2024/8/26 13:00,227.5,227.2,227.2,393.7,393.2,393.7,73.8,86.4,70.2,34.14,-10.08,35.46,0.959,50.03,4976730,411836,1
2024/8/26 13:05,227.7,227.4,227.2,394.3,393.3,393.9,70.2,81,66,29.76,-10.56,31.14,0.941,50.03,4976740,411836,1
2024/8/26 13:10,227.4,227.2,227.1,393.6,393.4,393.6,67.8,79.2,64.8,26.1,-9.66,31.8,0.953,50.03,4976740,411836,1
2024/8/26 13:15,227.4,227.5,227.5,393.9,394,393.9,66.6,79.2,65.4,25.56,-10.44,28.38,0.93,50.02,4976740,411836,1
2024/8/26 13:20,227.3,227.4,227.6,393.7,394,393.9,66.6,81,69.6,29.46,-10.02,31.08,0.946,50.03,4976740,411836,1
2024/8/26 13:25,227.2,227.3,227.2,393.6,393.6,393.5,64.8,78,64.8,26.94,-9.48,28.38,0.942,49.97,4976740,411836,1
2024/8/26 13:30,227,227.5,227.3,393.6,393.8,393.2,66.6,82.2,68.4,28.68,-10.26,30.36,0.941,50.02,4976750,411836,1
2024/8/26 13:35,226.9,227.3,227.3,393.3,393.8,393.3,70.2,87,72.6,33.18,-10.08,35.1,0.958,50.04,4976750,411836,1
2024/8/26 13:40,227.3,227.2,227.1,393.6,393.4,393.5,66.6,78.6,64.2,26.28,-9.78,28.08,0.937,50.02,4976750,411836,1
2024/8/26 13:45,227.6,227.3,227.3,393.9,393.4,393.9,70.8,81.6,66.6,28.86,-10.62,32.58,0.945,50.02,4976750,411836,1
2024/8/26 13:50,227.5,227,227.1,393.6,392.9,393.8,72.6,82.2,67.8,30.72,-12.66,28.02,0.892,50,4976760,411836,1
2024/8/26 13:55,227.2,227.1,227.2,393.4,393.4,393.5,67.2,78.6,67.2,26.88,-12.72,28.38,0.893,50.03,4976760,411836,1
2024/8/26 14:00,227.2,227.4,227.4,393.6,393.8,393.6,63.6,77.4,63.6,25.74,-9.6,29.82,0.946,50.01,4976760,411836,1
2024/8/26 14:05,227.1,227,226.8,393.2,392.7,393,70.8,83.4,61.8,29.16,-9.12,30.12,0.953,50.03,4976760,411836,1
2024/8/26 14:10,227,227.4,226.8,393.8,393.3,392.7,67.8,84,60,27.48,-10.74,30.36,0.935,49.97,4976760,411836,1
2024/8/26 14:15,227,227,227.2,393.1,393.3,393.3,64.2,76.2,58.2,20.04,-9.24,21.96,0.907,50.03,4976770,411836,1
2024/8/26 14:20,227.7,227.4,227.5,394.1,393.7,394.2,68.4,79.2,63.6,28.38,-9.66,28.02,0.938,50.02,4976770,411836,1
2024/8/26 14:25,227.1,227.1,227.3,393.3,393.5,393.5,64.2,75.6,63.6,24.54,-9.78,26.64,0.93,50.04,4976770,411836,1
2024/8/26 14:30,227.3,227.4,227.5,393.7,393.9,393.8,65.4,78.6,65.4,29.04,-9.66,30.42,0.948,49.96,4976770,411836,1
2024/8/26 14:35,227.4,226.6,227.3,393.1,392.8,394.2,72.6,79.8,69.6,31.98,-10.14,33.9,0.954,49.97,4976780,411836,1
2024/8/26 14:40,227.2,227.3,227.4,393.6,393.7,393.6,66.6,79.8,67.2,27.6,-9.48,29.1,0.945,50.01,4976780,411836,1
2024/8/26 14:45,227.5,227.3,227.2,394,393.6,393.7,71.4,84.6,68.4,31.44,-9.72,31.5,0.951,50.03,4976780,411836,1
2024/8/26 14:50,227.7,227.7,227.6,394.3,394.3,394.3,61.8,76.2,60.6,24.78,-9.36,27.3,0.939,49.96,4976780,411836,1
2024/8/26 14:55,227.4,226.9,227.1,393.4,392.8,393.8,70.2,78.6,67.2,28.8,-9.6,30.18,0.948,50.04,4976790,411836,1
2024/8/26 15:00,227.3,227.3,226.6,394.1,392.8,393,67.8,79.2,62.4,25.92,-10.26,27.9,0.929,50.04,4976790,411836,1
2024/8/26 15:05,226.9,227.5,227.3,393.5,394.1,393,63,78,64.2,25.14,-9.66,27,0.934,50.03,4976790,411836,1
2024/8/26 15:10,227,227.4,227.3,393.5,393.7,393.4,58.8,70.2,58.8,18.06,-9,19.92,0.891,49.97,4976790,411836,1
2024/8/26 15:15,226.8,227.1,226.9,393,393.1,392.9,67.8,81,66.6,27,-9.96,28.5,0.936,50.04,4976790,411836,1
2024/8/26 15:20,227.3,227.2,227.2,393.6,393.5,393.6,102.6,117.6,100.8,62.28,-10.86,62.28,0.985,49.98,4976800,411836,1
2024/8/26 15:25,227.3,226.8,227,393.2,392.7,393.4,120.6,132,117.6,75.18,-12.12,76.08,0.987,49.98,4976800,411836,1
2024/8/26 15:30,227.2,226.8,227.1,393.1,393,393.6,77.4,87,75,38.7,-12.78,40.5,0.949,49.97,4976810,411836,1
2024/8/26 15:35,227.4,226.9,227.1,393.4,392.8,393.8,105,117,100.8,62.04,-14.4,63.6,0.974,49.99,4976810,411836,1
2024/8/26 15:40,226.7,227.1,227.1,393,393.5,393,64.2,78.6,66,27.06,-10.32,28.74,0.933,50,4976810,411836,1
2024/8/26 15:45,226.9,226.9,226.7,393,392.8,392.8,68.4,80.4,66.6,27.84,-9.84,31.02,0.948,50.04,4976820,411836,1
2024/8/26 15:50,227.2,227.2,227,393.5,393.3,393.3,69.6,81.6,67.8,28.98,-10.74,30.78,0.937,50.03,4976820,411836,1
2024/8/26 15:55,227.3,227.2,227.2,393.6,393.5,393.6,66,77.4,64.8,25.56,-9.96,27.72,0.933,50.04,4976820,411836,1
2024/8/26 16:00,227,227,226.9,393.1,393,393,117,133.8,115.8,74.16,-11.34,76.26,0.989,49.97,4976820,411836,1
2024/8/26 16:05,227.3,227.2,227.2,393.6,393.5,393.6,85.8,99,84,45.54,-13.5,47.1,0.958,50.03,4976830,411836,1
2024/8/26 16:10,227.3,227.1,227.2,393.5,393.4,393.6,61.8,70.2,60.6,17.76,-12.42,22.02,0.824,50.04,4976830,411836,1
2024/8/26 16:15,226.7,226.5,226.6,392.4,392.3,392.5,111.6,124.8,108.6,68.34,-11.04,68.82,0.987,50,4976840,411836,1
2024/8/26 16:20,227,226.9,226.9,393,393,393,87,100.8,84.6,48,-11.22,49.26,0.974,50.03,4976840,411836,1
2024/8/26 16:25,227.1,226.9,226.9,393.1,393,393.1,135,148.8,133.2,87.24,-11.34,88.44,0.992,49.97,4976850,411836,1
2024/8/26 16:30,226.6,226.5,226.5,392.3,392.3,392.3,109.2,124.8,107.4,67.44,-13.74,68.88,0.98,49.97,4976850,411836,1
2024/8/26 16:35,226.7,226.7,226.6,392.6,392.5,392.5,136.2,154.2,136.8,88.86,-14.16,90.54,0.988,49.99,4976860,411836,1
2024/8/26 16:40,226.7,226.4,226.5,392.3,392,392.4,121.2,136.2,120,76.74,-13.56,77.64,0.985,49.97,4976860,411836,1
2024/8/26 16:45,226.7,226.4,226.5,392.3,392,392.4,110.4,124.2,107.4,66.24,-14.04,67.62,0.978,50.03,4976870,411836,1
2024/8/26 16:50,226.3,226.2,226,391.8,391.6,391.7,163.8,180.6,161.4,108,-12.54,108.84,0.993,49.99,4976880,411836,1
2024/8/26 16:55,226.3,226,225.8,391.9,391,391.5,156.6,173.4,156,102.6,-15.3,103.86,0.989,49.98,4976890,411836,1
2024/8/26 17:00,226.4,226.3,226.1,392.2,391.5,391.8,145.2,162,142.8,93.96,-13.68,95.34,0.99,49.98,4976900,411836,1
2024/8/26 17:05,226.6,226.5,226.2,392.6,391.8,392.1,123,139.2,118.2,77.04,-13.98,78,0.984,49.99,4976900,411836,1
2024/8/26 17:10,226.1,226.1,225.9,391.6,391.4,391.4,116.4,131.4,113.4,70.92,-13.98,71.94,0.981,50.03,4976910,411836,1
2024/8/26 17:15,226.3,226.2,226,391.8,391.6,391.7,134.4,149.4,130.2,85.32,-11.52,86.1,0.991,50.03,4976920,411836,1
2024/8/26 17:20,226.2,226,225.8,391.8,391,391.4,148.2,162,143.4,95.1,-11.88,96,0.992,50.01,4976920,411836,1
2024/8/26 17:25,226,225.6,226.1,391,391.1,391.8,130.8,141.6,129.6,82.08,-14.52,83.58,0.985,49.96,4976930,411836,1
2024/8/26 17:30,225.9,225.9,225.9,391.2,391.2,391.2,165,180.6,164.4,108.48,-14.52,109.56,0.991,49.96,4976940,411836,1
2024/8/26 17:35,226.4,226.4,226.3,392.1,392,392,142.8,159.6,139.8,91.5,-14.76,91.8,0.987,49.97,4976940,411836,1
2024/8/26 17:40,226.1,226.3,226.1,391.7,391.7,391.6,177.6,195,177,117.3,-15.18,118.02,0.992,50.03,4976950,411836,1
2024/8/26 17:45,226.4,226.4,226.1,392.3,391.8,391.8,175.8,190.2,171.6,114.48,-15.36,115.62,0.991,50.04,4976960,411836,1
2024/8/26 17:50,226.5,226.5,226.4,392.3,392.2,392.2,180.6,195.6,177,118.5,-15.36,120.42,0.992,50,4976970,411836,1
2024/8/26 17:55,226.3,226.3,226,391.9,391.7,391.7,132,150,129.6,83.82,-14.22,84.72,0.986,50.01,4976980,411836,1
2024/8/26 18:00,226.6,226.6,226.2,392.7,392.1,392.1,129.6,145.2,125.4,80.4,-14.34,81.72,0.984,50.03,4976990,411836,1
2024/8/26 18:05,226.2,226.3,226,391.8,391.7,391.6,133.2,148.8,131.4,83.82,-14.34,84.78,0.986,50.03,4976990,411836,1
2024/8/26 18:10,226.2,226.4,226.3,391.9,392,391.8,129,145.8,129.6,81.54,-14.34,82.68,0.985,50.03,4977000,411836,1
2024/8/26 18:15,226.6,226.4,226.6,392.3,392.3,392.4,131.4,145.2,130.8,82.44,-13.98,83.64,0.986,50.02,4977010,411836,1
2024/8/26 18:20,226.6,225.9,226.6,391.6,391.6,392.9,136.2,143.4,136.8,84.18,-14.76,85.5,0.985,49.97,4977020,411836,1
2024/8/26 18:25,226.6,226.3,226.5,392.2,392.1,392.3,136.8,148.8,136.2,85.8,-13.92,86.7,0.987,49.99,4977020,411836,1
2024/8/26 18:30,226,225.9,226.4,391,391.7,391.9,131.4,143.4,138,83.64,-14.7,84.78,0.985,49.99,4977030,411836,1
2024/8/26 18:35,226.5,226.5,226.6,392.3,392.3,392.3,129.6,141.6,132,81.54,-14.16,82.56,0.985,49.97,4977040,411836,1
2024/8/26 18:40,226.6,226.7,226.7,392.5,392.6,392.5,131.4,147,134.4,83.64,-14.34,84.9,0.986,50.03,4977040,411836,1
2024/8/26 18:45,226.7,226.6,226.6,392.5,392.4,392.5,134.4,146.4,135,84.06,-13.86,84.96,0.987,50.03,4977050,411836,1
2024/8/26 18:50,226.8,226.8,226.7,392.8,392.7,392.7,133.2,145.8,135,83.4,-14.7,84.42,0.985,50.04,4977060,411836,1
2024/8/26 18:55,226.9,227,226.9,393,393,393,127.2,141,130.2,80.82,-14.34,81.96,0.985,49.97,4977060,411836,1
2024/8/26 19:00,226.8,226.7,226.6,392.7,392.5,392.6,61.8,75,64.8,41.7,-14.1,44.16,0.948,50.03,4977070,411836,1
2024/8/26 19:05,226.9,226.3,226.5,392.4,391.8,392.9,61.2,70.2,63.6,39.72,-13.98,42.12,0.943,50.03,4977070,411836,1
2024/8/26 19:10,226.8,226.2,226.5,392.3,391.7,392.8,57,67.2,60.6,37.74,-13.38,40.2,0.943,50.03,4977080,411836,1
2024/8/26 19:15,226.9,226.6,226.9,392.7,392.7,393,53.4,66,58.8,35.64,-14.16,38.46,0.929,50.02,4977080,411836,1
2024/8/26 19:20,226.9,226.9,226.5,393.2,392.6,392.6,60,73.2,61.8,40.44,-14.1,42.84,0.944,49.97,4977080,411836,1
2024/8/26 19:25,226.8,226.7,226.7,392.7,392.6,392.7,58.8,72,61.8,39.72,-13.92,42.42,0.945,50.03,4977090,411836,1
2024/8/26 19:30,226.4,226.7,226.4,392.3,392.3,392.1,52.8,66,60,35.94,-14.34,38.76,0.929,50.03,4977090,411836,1
2024/8/26 19:35,225.4,226.3,226.4,390.8,392.5,391,54.6,74.4,66,39.9,-14.22,42.36,0.942,50,4977090,411836,1
2024/8/26 19:40,225.5,226.3,226.2,391.2,392.2,390.8,57.6,75.6,65.4,41.1,-13.62,43.14,0.949,50.03,4977100,411836,1
2024/8/26 19:45,225.9,226.5,226.5,391.7,392.6,391.7,57,74.4,66,40.86,-13.92,43.2,0.946,50.01,4977100,411836,1
2024/8/26 19:50,226.6,226.6,225.9,392.8,391.6,391.6,58.8,69,60,38.16,-14.58,40.86,0.934,50,4977100,411836,1
2024/8/26 19:55,226.6,226.3,226.2,392.2,391.6,392.1,68.4,79.2,71.4,46.32,-13.62,48.36,0.96,49.98,4977110,411836,1
2024/8/26 20:00,226.8,226.7,226.8,392.7,392.7,392.8,66,77.4,69.6,44.22,-14.4,46.5,0.951,49.99,4977110,411836,1
2024/8/26 20:05,226.7,226.6,226.7,392.5,392.5,392.6,69,81.6,72.6,47.28,-13.56,49.2,0.961,50,4977110,411836,1
2024/8/26 20:10,226.6,226.7,226.4,392.5,392.3,392.3,69,81,70.8,46.26,-14.94,48.12,0.951,49.99,4977120,411836,1
2024/8/26 20:15,226.7,226.7,226.6,392.6,392.5,392.5,72,85.2,75.6,49.44,-14.1,51.42,0.962,49.97,4977120,411836,1
2024/8/26 20:20,226.6,226.7,226.5,392.5,392.4,392.3,69,82.2,71.4,47.04,-14.04,48.96,0.958,49.97,4977130,411836,1
2024/8/26 20:25,226.7,227,226.7,392.9,392.9,392.6,65.4,79.2,67.8,44.58,-14.34,46.8,0.952,49.97,4977130,411836,1
2024/8/26 20:30,226.6,227.1,227.1,392.9,393.5,392.9,63.6,80.4,69,44.7,-14.16,46.86,0.953,50,4977130,411836,1
2024/8/26 20:35,226.5,226.9,227.1,392.4,393.4,392.8,67.2,84,73.2,47.64,-13.62,49.62,0.962,50.03,4977140,411836,1
2024/8/26 20:40,227,227,227.1,393.1,393.2,393.2,69,81.6,72.6,47.52,-13.8,49.5,0.96,49.97,4977140,411836,1
2024/8/26 20:45,227,227.2,226.9,393.3,393.2,393,66,78.6,68.4,44.82,-14.64,47.16,0.95,49.97,4977140,411836,1
2024/8/26 20:50,227.2,227.4,227.2,393.6,393.6,393.5,69,82.8,71.4,47.4,-13.86,49.44,0.96,49.97,4977150,411836,1
2024/8/26 20:55,227,227,226.9,393.1,393,393,67.2,79.2,69.6,45.18,-14.88,47.52,0.95,50.03,4977150,411836,1
2024/8/26 21:00,227,227.2,227,393.3,393.3,393.1,76.2,90.6,81,52.56,-14.52,54.42,0.964,50.01,4977160,411836,1
2024/8/26 21:05,227.5,227,227.2,393.6,393,393.9,71.4,80.4,73.2,47.52,-14.34,49.44,0.957,49.96,4977160,411836,1
2024/8/26 21:10,227,226.1,226.9,392.1,392,393.5,70.2,79.8,75,47.7,-13.62,49.5,0.961,49.99,4977160,411836,1
2024/8/26 21:15,227.5,226.7,227.1,393.3,392.6,394,71.4,81,74.4,48.3,-13.86,50.22,0.961,49.99,4977170,411836,1
2024/8/26 21:20,226.9,226.9,227.1,393,393.1,393.1,66.6,79.8,71.4,45.54,-14.76,47.88,0.951,50.03,4977170,411836,1
2024/8/26 21:25,226.9,227,227,393,393.1,393,66.6,81,70.2,45.54,-14.52,47.82,0.953,50.03,4977180,411836,1
2024/8/26 21:30,227.2,227.2,226.7,393.8,393,393,71.4,83.4,70.8,48,-13.56,49.86,0.962,49.97,4977180,411836,1
2024/8/26 21:35,227.4,227.5,227.1,394.1,393.6,393.6,61.2,72.6,61.8,40.08,-14.34,42.6,0.941,50.03,4977180,411836,1
2024/8/26 21:40,227.3,227.5,227.1,393.8,393.6,393.5,72,85.8,73.8,48.78,-14.7,51.06,0.957,50.01,4977190,411836,1
2024/8/26 21:45,227,227.8,227.6,393.8,394.7,393.4,57.6,73.2,61.8,39.72,-15.06,42.6,0.935,50,4977190,411836,1
2024/8/26 21:50,226.9,227.1,227.4,393.1,393.6,393.4,58.2,73.2,64.2,40.62,-13.38,42.6,0.949,50.03,4977190,411836,1
2024/8/26 21:55,227.6,226.8,227.2,393.5,392.7,394.2,63.6,71.4,66.6,41.58,-14.76,44.22,0.943,50.03,4977200,411836,1
2024/8/26 22:00,226.8,226.9,227.3,392.6,393.3,393.2,60.6,76.2,67.8,42.78,-13.92,45.06,0.951,50.02,4977200,411836,1
2024/8/26 22:05,226.9,227.3,227.3,393.3,393.9,393.3,58.8,74.4,64.2,40.68,-14.52,43.08,0.941,50.03,4977200,411836,1
2024/8/26 22:10,227.3,227.3,227.1,393.6,393.5,393.5,63.6,76.8,66,43.02,-13.86,45,0.951,50.03,4977210,411836,1
2024/8/26 22:15,227.1,227.3,226.6,393.8,393,392.6,63,75.6,67.2,43.08,-14.76,45.42,0.945,49.97,4977210,411836,1
2024/8/26 22:20,226.9,227.7,227.4,393.6,394.4,393.1,59.4,76.8,66,42.12,-14.16,44.34,0.947,49.97,4977220,411836,1
2024/8/26 22:25,227.5,227.3,227.1,393.8,393.5,393.6,63.6,75.6,67.2,43.56,-13.92,45.72,0.953,49.98,4977220,411836,1
2024/8/26 22:30,227.3,227.4,226.5,394.2,392.8,392.7,64.8,77.4,64.2,43.08,-13.74,45.3,0.953,50.04,4977220,411836,1
2024/8/26 22:35,227.7,227.8,227.6,394.4,394.3,394.3,60.6,73.2,64.2,41.28,-14.88,43.8,0.941,49.99,4977230,411836,1
2024/8/26 22:40,227.2,226.6,227,393,392.5,393.6,63.6,73.2,66.6,42.78,-13.8,44.88,0.951,49.96,4977230,411836,1
2024/8/26 22:45,227.9,227.9,227.6,394.7,394.4,394.4,61.2,72.6,61.8,40.56,-14.82,42.9,0.938,50,4977230,411836,1
2024/8/26 22:50,227.3,227.6,227.3,393.9,393.9,393.6,60.6,75.6,63,41.16,-14.4,43.56,0.944,50.03,4977240,411836,1
2024/8/26 22:55,227,227.1,226.9,393.2,393.1,393,64.8,77.4,66.6,43.5,-13.74,45.66,0.954,50.04,4977240,411836,1
2024/8/26 23:00,227.5,227.6,227.3,394.1,393.9,393.8,64.2,77.4,65.4,43.56,-13.62,45.72,0.954,49.97,4977240,411836,1
2024/8/26 23:05,227,227,226.7,393.1,392.9,392.9,67.2,78.6,70.2,45.12,-14.64,47.46,0.951,50,4977250,411836,1
2024/8/26 23:10,226.9,227.1,227,393.1,393.2,393,65.4,79.8,69,44.82,-14.7,47.4,0.95,49.99,4977250,411836,1
2024/8/26 23:15,226.9,227.5,227.5,393.5,394.3,393.5,58.2,73.8,63.6,40.5,-14.64,43.2,0.941,49.97,4977260,411836,1
2024/8/26 23:20,227.4,227.3,227.3,393.7,393.6,393.7,63,75.6,65.4,42.66,-13.92,45.3,0.951,50,4977260,411836,1
2024/8/26 23:25,227.3,227.1,227.1,393.5,393.3,393.5,64.2,75.6,66,43.14,-13.98,45.3,0.951,50.03,4977260,411836,1
2024/8/26 23:30,227.1,226.7,227,393,392.9,393.4,61.8,71.4,64.2,40.74,-14.64,43.26,0.941,50.03,4977260,411836,1
2024/8/26 23:35,226.7,226.5,227.1,392.1,392.8,393.2,62.4,75.6,67.8,43.14,-13.98,45.36,0.951,50,4977270,411836,1
2024/8/26 23:40,226.4,226.3,226.8,391.7,392.3,392.4,60,73.2,66,40.92,-14.28,43.38,0.944,50.02,4977270,411836,1
2024/8/26 23:45,227.4,226.9,227.3,393.4,393.3,394,63.6,74.4,67.8,43.38,-13.68,45.42,0.953,49.98,4977280,411836,1
2024/8/26 23:50,227.4,227.5,227.2,394.1,393.7,393.6,61.2,73.2,62.4,40.68,-14.88,43.44,0.939,49.98,4977280,411836,1
2024/8/26 23:55,227.2,227.2,227,393.5,393.3,393.3,64.2,76.2,65.4,43.32,-13.74,45.36,0.953,49.97,4977280,411836,1
2024/8/27 0:00,227.1,227.2,227.2,393.4,393.5,393.4,60.6,72.6,63,40.38,-14.58,42.96,0.941,50.03,4977290,411836,1
2024/8/27 0:05,226.4,227.1,226.2,393,392.5,391.5,65.4,79.8,66.6,43.56,-14.76,46.08,0.947,50.01,4977290,411836,1
2024/8/27 0:10,226.6,226.7,226.9,392.5,392.8,392.7,65.4,80.4,70.8,45.06,-13.98,47.22,0.955,50.04,4977290,411836,1
2024/8/27 0:15,227.3,227.5,227.1,394,393.6,393.3,60.6,73.2,61.8,40.38,-14.76,43.08,0.939,49.96,4977300,411836,1
2024/8/27 0:20,227.3,226.9,227.1,393.3,392.9,393.5,64.2,75,67.2,43.02,-13.98,45.24,0.951,50.02,4977300,411836,1
2024/8/27 0:25,227.1,226.9,227.2,393.1,393.2,393.4,68.4,79.2,73.2,46.08,-14.58,48.54,0.954,50.03,4977300,411836,1
2024/8/27 0:30,226.9,227.2,227.3,393.2,393.6,393.3,61.2,76.2,66,42.48,-13.8,44.7,0.951,50,4977310,411836,1
2024/8/27 0:35,226.7,227,226.8,392.9,393,392.7,56.4,69.6,59.4,38.04,-14.64,40.8,0.933,49.98,4977310,411836,1
2024/8/27 0:40,227,227.5,227.1,393.6,393.6,393,58.8,74.4,61.8,40.68,-13.62,42.96,0.948,50,4977310,411836,1
2024/8/27 0:45,227.3,227.4,227.6,393.7,394,393.9,63,77.4,69,43.92,-14.1,46.02,0.952,50.03,4977320,411836,1
2024/8/27 0:50,226.7,226.9,227.1,392.8,393.3,393,58.8,73.2,64.2,40.38,-14.34,42.78,0.942,50.03,4977320,411836,1
2024/8/27 0:55,227.1,226.8,226.5,393.3,392.2,392.8,64.8,75,64.8,42.42,-13.92,44.64,0.95,49.97,4977320,411836,1
2024/8/27 1:00,227.6,227,227.3,393.6,393.1,394.2,61.2,71.4,64.2,40.5,-14.46,43.02,0.941,50.03,4977330,411836,1
2024/8/27 1:05,226.9,226.8,226.8,392.9,392.8,392.9,66,79.2,73.2,45.84,-14.22,48,0.955,49.99,4977330,411836,1
2024/8/27 1:10,226.9,227.3,227.4,393.1,394,393.4,59.4,74.4,66.6,41.7,-13.92,43.98,0.948,49.98,4977340,411836,1
2024/8/27 1:15,226.8,227.2,227.1,393.1,393.6,393,58.8,75,64.8,40.86,-14.34,43.5,0.944,50.03,4977340,411836,1
2024/8/27 1:20,226.7,227.2,227,393,393.5,392.6,62.4,78.6,67.2,43.62,-13.92,45.96,0.953,50,4977340,411836,1
2024/8/27 1:25,227,227.5,227,393.6,393.6,392.8,60.6,75.6,63,41.16,-14.64,43.68,0.942,50.02,4977350,411836,1
2024/8/27 1:30,227.1,227.1,227.1,393.3,393.3,393.3,63.6,77.4,66.6,43.5,-13.8,45.78,0.953,50.03,4977350,411836,1
2024/8/27 1:35,226.8,226.8,227.2,392.6,393.1,393.1,60,73.2,65.4,41.1,-14.28,43.44,0.944,50.02,4977350,411836,1
2024/8/27 1:40,227,227.5,227.4,393.6,394.1,393.5,61.8,78.6,66.6,43.32,-14.04,45.48,0.951,49.98,4977360,411836,1
2024/8/27 1:45,226.7,227.2,226.9,393,393.2,392.5,60,75,63.6,40.74,-14.4,43.08,0.942,49.97,4977360,411836,1
2024/8/27 1:50,226.9,227.2,226.8,393.2,393.1,392.9,61.2,74.4,63,40.86,-14.34,43.32,0.943,49.97,4977360,411836,1
2024/8/27 1:55,226.9,226.9,226.8,393,392.9,392.9,63.6,76.8,66,43.02,-13.86,45.3,0.952,50.03,4977370,411836,1
2024/8/27 2:00,227,226.7,226.8,392.9,392.7,393,69,79.8,73.2,46.26,-14.46,48.9,0.955,49.99,4977370,411836,1
2024/8/27 2:05,227.5,226.9,227.1,393.5,392.8,393.9,69,79.2,71.4,45.9,-14.4,47.94,0.954,50.01,4977370,411836,1
