load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/26 9:35,8.1,7.4,30,26.5,29.5,10.6,337,338,10,0,0,0,0,323,10,328,12.6,2732,423,2775,412
2024/11/26 9:40,8.1,7.4,30,26.1,29.5,10.5,336,337,10,0,0,0,0,323,10,327,12.3,2732,423,2775,412
2024/11/26 9:45,8.1,7.4,30,25.6,29.5,10.5,335,337,10,0,0,0,0,322,10,327,11.9,2732,423,2775,412
2024/11/26 9:50,8.1,7.5,29.9,25.2,29.4,10.5,335,337,10,0,0,0,0,322,10,326,11.6,2732,423,2775,412
2024/11/26 9:55,8.1,7.5,29.8,24.9,29.3,10.5,335,337,10,0,0,0,0,320,10,325,11.5,2732,423,2775,412
2024/11/26 10:00,8.1,7.5,29.9,24.6,29.4,10.4,335,336,10,0,0,0,0,320,10,325,11.4,2732,423,2775,412
2024/11/26 10:05,8.1,7.5,30.1,24.3,29.6,10.4,334,336,10,0,0,0,0,320,10,325,11.2,2732,423,2775,412
2024/11/26 10:10,9.1,7.5,30.2,24,29.7,10.3,333,335,10,0,0,0,0,319,10,323,11.1,2732,423,2775,412
2024/11/26 10:15,9.4,7.6,30.1,23.7,29.6,10.3,333,335,10,0,0,0,0,317,10,323,10.9,2732,423,2775,412
2024/11/26 10:20,9.1,7.6,30.1,23.5,29.6,10.2,332,334,10,0,0,0,0,317,10,322,10.8,2732,423,2775,412
2024/11/26 10:25,8.9,7.6,30,23.3,29.5,10.2,332,334,10,0,0,0,0,316,10,321,10.6,2732,423,2775,412
2024/11/26 10:30,8.8,7.7,30.1,23.1,29.6,10.2,332,334,10,0,0,0,0,316,10,321,10.5,2732,423,2775,412
2024/11/26 10:35,8.8,7.8,30.2,22.9,29.7,10.3,332,334,10,0,0,0,0,316,10,321,9.4,2732,423,2775,412
2024/11/26 10:40,8.7,7.8,30.2,22.8,29.8,10.3,332,334,10,0,0,0,0,316,10,321,9.4,2732,423,2775,412
2024/11/26 10:45,8.7,7.8,30.3,22.6,29.8,10.3,332,333,10,0,0,0,0,315,10,320,9.4,2732,423,2775,412
2024/11/26 10:50,8.6,7.9,30.2,22.5,29.8,10.3,332,333,10,0,0,0,0,315,10,321,9.4,2732,423,2775,412
2024/11/26 10:55,8.6,7.9,30.2,22.4,29.7,10.3,331,333,10,0,0,0,0,315,10,320,9.4,2732,423,2775,412
2024/11/26 11:00,8.6,7.9,30.2,22.3,29.7,10.3,331,333,10,0,0,0,0,315,10,320,9.4,2732,423,2775,412
2024/11/26 11:05,8.6,7.9,30.2,22.2,29.7,10.3,331,333,10,0,0,0,0,315,10,321,9.4,2732,423,2775,412
2024/11/26 11:10,8.6,8,30.2,22.1,29.7,10.3,331,333,10,0,0,0,0,316,10,321,9.5,2732,423,2775,412
2024/11/26 11:15,8.6,8,30.2,22,29.7,10.3,331,334,10,0,0,0,0,315,10,320,9.4,2732,423,2775,412
2024/11/26 11:20,8.6,8,30.2,21.9,29.7,10.3,331,334,10,0,0,0,0,315,10,321,9.4,2732,423,2775,412
2024/11/26 11:25,8.6,8,30.2,21.8,29.7,10.3,331,334,10,0,0,0,0,316,10,321,9.4,2732,423,2775,412
2024/11/26 11:30,8.6,8.1,30.2,21.7,29.7,10.3,331,334,10,0,0,0,0,316,10,321,9.4,2732,423,2775,412
2024/11/26 11:35,8.6,8.1,30.2,21.7,29.7,10.3,331,334,10,0,0,0,0,316,10,321,9.4,2732,423,2775,412
2024/11/26 11:40,8.6,8.1,30.2,21.6,29.8,10.3,331,334,10,0,0,0,0,316,10,322,9.5,2732,423,2775,412
2024/11/26 11:45,8.6,8.1,30.3,21.5,29.8,10.3,331,334,10,0,0,0,0,317,10,322,9.7,2732,423,2775,412
2024/11/26 11:50,8.6,8.1,30.3,21.5,29.8,10.3,331,334,10,0,0,0,0,318,10,322,9.7,2732,423,2775,412
2024/11/26 11:55,8.6,8.2,30.3,21.4,29.8,10.4,331,335,10,0,0,0,0,318,10,323,9.8,2732,423,2775,412
2024/11/26 12:00,8.6,8.2,30.3,21.4,29.8,10.3,331,334,10,0,0,0,0,318,10,323,9.7,2732,423,2775,412
2024/11/26 12:05,8.6,8.2,30.3,21.4,29.8,10.3,332,334,10,0,0,0,0,318,10,322,9.8,2732,423,2775,412
2024/11/26 12:10,8.6,8.2,30.3,21.3,29.8,10.3,332,335,10,0,0,0,0,318,10,323,9.8,2732,423,2775,412
2024/11/26 12:15,8.6,8.2,30.3,21.2,29.8,10.4,332,334,10,0,0,0,0,318,10,323,9.8,2732,423,2775,412
2024/11/26 12:20,8.6,8.3,30.3,21.2,29.8,10.4,332,335,10,0,0,0,0,319,10,323,9.8,2732,423,2775,412
2024/11/26 12:25,8.6,8.3,30.3,21.2,29.8,10.4,332,335,10,0,0,0,0,319,10,322,9.7,2732,423,2775,412
2024/11/26 12:30,8.6,8.3,30.3,21.1,29.8,10.4,332,335,10,0,0,0,0,319,10,323,9.8,2732,423,2775,412
2024/11/26 12:35,8.6,8.3,30.3,21.1,29.8,10.4,332,335,10,0,0,0,0,318,10,323,9.8,2732,423,2775,412
2024/11/26 12:40,8.6,8.4,30.3,21,29.8,10.4,333,336,10,0,0,0,0,318,10,323,9.8,2732,423,2775,412
2024/11/26 12:45,8.6,8.4,30.3,21,29.8,10.4,334,336,10,0,0,0,0,319,10,323,9.8,2732,423,2775,412
2024/11/26 12:50,8.6,8.4,30.3,21,29.8,10.5,333,337,10,0,0,0,0,319,10,323,9.8,2732,423,2775,412
2024/11/26 12:55,8.7,8.4,30.3,20.9,29.8,10.5,333,336,10,0,0,0,0,319,10,323,9.8,2732,423,2775,412
2024/11/26 13:00,8.7,8.5,30.3,20.9,29.9,10.5,333,336,10,0,0,0,0,319,10,324,9.8,2732,423,2775,412
2024/11/26 13:05,8.7,8.5,30.3,20.9,29.9,10.5,334,337,10,0,0,0,0,319,10,323,9.8,2732,423,2775,412
2024/11/26 13:10,8.7,8.5,30.3,20.9,29.9,10.5,333,336,10,0,0,0,0,320,10,324,9.9,2732,423,2775,412
2024/11/26 13:15,8.7,8.5,30.3,20.8,29.9,10.5,333,337,10,0,0,0,0,320,10,324,9.8,2732,423,2775,412
2024/11/26 13:20,8.7,8.6,30.3,20.8,29.9,10.5,334,337,10,0,0,0,0,320,10,324,9.9,2732,423,2775,412
2024/11/26 13:25,8.7,8.6,30.4,20.8,29.9,10.5,334,337,10,0,0,0,0,320,10,324,9.9,2732,423,2775,412
2024/11/26 13:30,8.7,8.6,30.4,20.8,29.9,10.5,334,337,10,0,0,0,0,320,10,324,9.9,2732,423,2775,412
2024/11/26 13:35,8.7,8.6,30.4,20.7,29.9,10.5,334,337,10,0,0,0,0,320,10,325,9.9,2732,423,2775,412
2024/11/26 13:40,8.7,8.6,30.4,20.7,29.9,10.5,334,337,10,0,0,0,0,320,10,325,9.9,2732,423,2775,412
2024/11/26 13:45,8.8,8.7,30.4,20.7,29.9,10.5,334,337,10,0,0,0,0,321,10,325,9.9,2732,423,2775,412
2024/11/26 13:50,7.3,7.3,30.4,25,29.9,13.9,268,732,34.1,129.4,0,50,0,294,10,298,8.1,2732,424,2775,412
2024/11/26 13:55,7.3,8.4,32.4,50.2,29.9,34.5,239,848,61.6,203,0,100,61.8,295,10,300,7.9,2732,424,2775,412
2024/11/26 14:00,6.6,8.6,34.3,51.5,30.1,35.8,234,877,63.2,221.7,151.4,100,100,810,61.5,268,30.9,2732,424,2775,413
2024/11/26 14:05,5.8,8.4,35.4,52,30.3,35.3,229,892,56.4,219.3,203.2,100,100,882,53,242,33.2,2732,424,2776,413
2024/11/26 14:10,5.7,8.2,35.6,51.8,30.4,35.1,227,893,56,221.7,198.1,100,100,876,54,242,35,2732,424,2776,413
2024/11/26 14:15,5.6,8.2,35.6,52.1,30.4,35.1,226,893,56.5,219.2,200.7,100,100,883,58.4,241,33.1,2732,424,2776,413
2024/11/26 14:20,5.5,8,35.6,52.2,30.4,35.2,224,891,57,216.7,202.2,100,100,884,53.4,239,33.2,2732,424,2776,413
2024/11/26 14:25,5.3,7.8,35.6,52.4,30.4,35.1,222,891,55.6,219.2,198.2,100,100,876,53.7,237,35.1,2732,424,2776,413
2024/11/26 14:30,5.2,7.7,35.6,52.4,30.4,35.1,222,891,56.1,216.7,198.2,100,100,880,57.9,238,33.4,2732,424,2776,413
2024/11/26 14:35,5.1,7.6,35.6,52.4,30.4,35.1,220,890,56.1,219.2,198.1,100,100,883,52.8,235,33.2,2732,424,2776,413
2024/11/26 14:40,5.1,7.5,35.5,52.4,30.4,35.2,219,888,55.5,219.2,198.2,100,100,873,53.8,235,35,2733,424,2776,413
2024/11/26 14:45,5,7.4,35.5,52.5,30.4,34.9,219,889,55.1,226.6,203.2,100,100,878,58.2,234,33.2,2733,424,2776,413
2024/11/26 14:50,4.9,7.4,35.6,52.6,30.6,35.1,218,894,55.6,214.2,203.2,100,100,885,53.3,232,33,2733,424,2776,413
2024/11/26 14:55,4.8,7.3,35.7,52.1,30.7,35.5,218,896,56.1,216.8,198.1,100,100,884,52.6,232,34.6,2733,424,2776,413
2024/11/26 15:00,4.8,7.2,35.9,52.4,30.9,35.2,217,900,54.6,216.7,199.9,100,100,887,57.4,231,33.9,2733,424,2776,413
2024/11/26 15:05,4.7,7.1,35.9,52.8,30.9,35.2,216,900,55.1,224.1,200.6,100,100,890,52.5,231,34,2733,424,2777,413
2024/11/26 15:10,4.7,7.1,35.9,52.9,30.9,35.4,215,900,55.6,214.2,200.7,100,100,887,56.5,230,34.3,2733,424,2777,413
2024/11/26 15:15,4.6,7.1,35.9,52.9,30.9,35.9,215,899,55.5,216.8,198.1,100,100,882,55.5,230,35.6,2733,424,2777,413
2024/11/26 15:20,4.6,7,36,53,31,35.7,215,901,54.9,216.7,198.1,100,100,894,56.2,230,33.3,2733,424,2777,413
2024/11/26 15:25,4.5,6.9,36.1,53.1,31.1,35.6,214,904,55.4,219.2,198.2,100,100,891,52.3,229,34.9,2733,424,2777,413
2024/11/26 15:30,4.5,6.9,36.2,53.2,31.2,35.8,214,905,55.9,214.2,203.3,100,100,893,56.7,228,34.5,2733,424,2777,413
2024/11/26 15:35,4.4,6.8,36.2,53.3,31.3,35.8,214,905,55.1,216.7,198.1,100,100,899,53.2,228,33.5,2733,424,2777,413
2024/11/26 15:40,4.4,6.8,36.2,52.9,31.3,35.9,214,907,55.6,216.6,198.3,100,100,895,52,227,34.9,2734,424,2777,413
2024/11/26 15:45,4.4,6.8,36.3,52.8,31.4,36,213,907,55,224.1,200.7,100,100,894,56.6,228,34.8,2734,424,2777,413
2024/11/26 15:50,4.3,6.7,36.3,53.1,31.5,35.8,212,910,54.4,219.6,198.2,100,100,902,53,227,33.9,2734,424,2777,413
2024/11/26 15:55,4.3,6.7,36.3,53.3,31.5,35.9,212,910,54.9,224.1,198.3,100,100,897,56.2,227,34.9,2734,424,2777,413
2024/11/26 16:00,4.3,6.6,36.4,53.5,31.5,35.9,212,910,54.4,221,198.2,100,100,901,51.8,226,34.5,2734,424,2777,413
2024/11/26 16:05,4.3,6.6,36.4,53.5,31.5,36,212,911,54.9,219.2,198.2,100,100,895,56,228,35.7,2734,424,2778,413
2024/11/26 16:10,4.2,6.6,36.4,53.5,31.5,36,211,911,54.9,218.4,199.7,100,100,904,54.4,225,33.8,2734,424,2778,413
2024/11/26 16:15,4.2,6.6,36.4,53.6,31.6,36.1,210,911,54.6,216.5,203.7,100,100,900,55.4,225,34.6,2734,424,2778,413
2024/11/26 16:20,4.2,6.5,36.5,53.6,31.6,36.1,211,912,55.1,224.1,203.2,100,100,900,55.9,226,34.9,2734,424,2778,413
2024/11/26 16:25,4.1,6.5,36.5,53.5,31.7,36.2,211,914,55.1,221.6,200.7,100,100,903,51.9,224,34.7,2734,424,2778,413
2024/11/26 16:30,4.1,6.5,36.6,53.1,31.7,36.6,210,914,54.8,224,200.7,100,100,902,55.9,225,35,2734,424,2778,413
2024/11/26 16:35,4.1,6.5,36.6,53.6,31.8,35.9,209,917,53.4,219.2,198.1,100,100,906,51.9,224,34.7,2734,424,2778,413
2024/11/26 16:40,4.1,6.4,36.6,53.7,31.8,36,209,918,53.9,221.6,202.7,100,100,901,56.3,225,35.5,2735,424,2778,413
2024/11/26 16:45,4.1,6.4,36.7,53.8,31.9,35.9,209,919,53.4,219.2,203.2,100,100,911,53.7,223,34.1,2735,424,2778,413
2024/11/26 16:50,4.1,6.4,36.5,53.8,31.7,35.9,209,913,52.9,219,203.2,100,100,897,53.4,224,36.1,2735,424,2778,413
2024/11/26 16:55,4,6.4,36.5,53.7,31.6,35.7,208,911,53.4,221.6,203.2,100,100,903,55.7,223,33.8,2735,424,2778,413
2024/11/26 17:00,4,6.3,36.4,53.8,31.5,35.7,208,911,53.9,221.6,200.7,100,100,899,51.5,223,34.9,2735,424,2778,413
2024/11/26 17:05,4,6.3,36.4,53.8,31.6,35.7,208,911,53.4,216.6,203.2,100,100,898,55.9,223,34.6,2735,424,2779,413
2024/11/26 17:10,4,6.3,36.4,53.8,31.6,35.7,208,912,53.4,221.6,203.2,100,100,902,51.5,222,34.4,2735,424,2779,413
2024/11/26 17:15,4,6.3,36.5,53.2,31.6,35.8,208,913,53.4,216.6,205.8,100,100,899,55.3,223,34.8,2735,424,2779,413
2024/11/26 17:20,3.9,6.3,36.5,53.5,31.7,35.8,207,913,53.4,219.2,205.8,100,100,899,55.8,223,35,2735,424,2779,413
2024/11/26 17:25,3.9,6.2,36.5,53.7,31.7,35.8,207,914,53.4,219.1,203.2,100,100,900,55.3,223,35.1,2735,424,2779,413
2024/11/26 17:30,3.9,6.2,36.5,53.8,31.7,35.9,207,915,53.4,218.9,203.2,100,100,901,55.8,222,35.1,2735,424,2779,413
2024/11/26 17:35,3.9,6.2,36.6,53.9,31.8,35.9,206,915,53.4,219.2,205.8,100,100,901,55.3,221,35.2,2735,424,2779,413
2024/11/26 17:40,3.9,6.2,36.5,53.8,31.6,35.8,206,912,53.4,219.1,200.7,100,100,899,54.8,223,35,2736,424,2779,413
2024/11/26 17:45,3.8,6.2,36.3,53.7,31.5,35.6,206,907,53.4,219.1,198.2,100,100,893,55.3,222,34.8,2736,424,2779,413
2024/11/26 17:50,3.8,6.2,36.3,53.7,31.4,35.5,207,906,53.4,217.4,200.6,100,100,892,55.3,221,34.7,2736,424,2779,413
2024/11/26 17:55,3.8,6.1,36.2,53.7,31.4,35.5,206,905,53.4,216.7,203.2,100,100,891,55.3,221,34.7,2736,424,2779,413
2024/11/26 18:00,3.8,6.1,36.2,53.3,31.4,35.5,207,906,53.4,216.7,203.3,100,100,891,55.3,221,34.7,2736,424,2779,413
2024/11/26 18:05,3.8,6.1,36.2,53.1,31.4,35.5,206,906,53.4,219.1,198.2,100,100,892,55.3,221,34.8,2736,424,2780,413
2024/11/26 18:10,3.8,6.1,36.3,53.4,31.4,35.6,205,905,53.4,221.6,203.2,100,100,892,55.3,220,34.8,2736,424,2780,413
2024/11/26 18:15,3.7,6.1,36.2,53.4,31.3,35.4,206,903,53.4,219.2,203.2,100,100,889,55.3,221,34.7,2736,424,2780,413
2024/11/26 18:20,3.7,6.1,36.1,53.4,31.2,35.4,205,902,53.4,216.7,198.1,100,100,888,55.3,220,34.6,2736,424,2780,413
2024/11/26 18:25,3.7,6.1,36.1,53.5,31.2,35.4,205,902,53.4,216.6,200.4,100,100,889,55.3,221,34.6,2736,424,2780,413
2024/11/26 18:30,3.7,6,36.1,53.5,31.2,35.4,205,901,53.4,216.6,207.9,100,100,888,55.3,220,34.6,2736,424,2780,413
2024/11/26 18:35,3.7,6,36.1,53.5,31.2,35.4,205,900,53.4,218.7,198.4,100,100,887,55.3,220,34.5,2736,424,2780,413
2024/11/26 18:40,3.7,6,36.1,53.5,31.2,35.4,205,900,53.4,216.8,200.9,100,100,885,55.3,220,34.5,2737,424,2780,413
2024/11/26 18:45,3.7,6,36,53.4,31.1,35.3,206,900,53.4,218.9,200.7,100,100,885,55.3,220,34.5,2737,424,2780,413
2024/11/26 18:50,3.7,6,36,52.8,31.1,35.3,204,899,53.4,219.1,200.7,100,100,885,55.3,220,34.5,2737,424,2780,413
2024/11/26 18:55,3.6,6,36,53,31.1,35.3,204,898,53.4,216.7,200.7,100,100,885,55.3,219,34.5,2737,424,2780,413
2024/11/26 19:00,3.6,6,36,53.2,31.2,35.3,204,899,53.4,217.9,200.8,100,100,885,55.3,219,34.5,2737,424,2780,413
2024/11/26 19:05,3.6,6,36,53.3,31.1,35.3,204,899,53.4,216.6,200.7,100,100,884,55.3,219,34.6,2737,424,2781,413
2024/11/26 19:10,3.6,5.9,36,53.4,31.1,35.3,202,896,53.4,214.2,200.7,100,100,883,55.3,217,34.6,2737,424,2781,413
2024/11/26 19:15,6,5.8,31.7,51.4,30.7,30.7,272,692,10,0,0,35,0,689,10,272,30.4,2737,424,2781,413
2024/11/26 19:20,6.2,5.9,31.1,47.7,30.6,30.1,280,688,10,0,0,35,0,684,10,276,29.7,2737,424,2781,413
2024/11/26 19:25,5.2,5.9,32.3,51.9,30.5,31.8,190,844,46.8,196.7,0,86.2,0,575,10,278,28.8,2737,425,2781,413
2024/11/26 19:30,4.9,6.1,33.5,51.4,30.7,35.4,217,854,69.9,199.7,0,100,76.6,393,10,277,25.6,2737,425,2781,413
2024/11/26 19:35,3.9,6.2,35.2,52.5,30.8,36.7,208,888,63.9,216.7,203.2,100,100,878,56.3,215,32.2,2737,425,2781,414
2024/11/26 19:40,4.9,6.3,34.6,52.7,30.9,33.1,277,700,10,0,0,0,0,696,10,278,32.3,2737,425,2781,414
2024/11/26 19:45,6.5,6.2,31.3,49.2,30.7,30.5,278,692,10,0,0,0,0,688,10,279,30.1,2737,425,2781,414
2024/11/26 19:50,6.6,6.3,31.2,45.7,30.7,30,288,688,10,0,0,0,0,684,10,289,29.6,2737,425,2781,414
2024/11/26 19:55,6.6,6.3,31.1,42.4,30.7,27,292,487,10,0,0,0,0,478,10,291,27.9,2737,425,2781,414
2024/11/26 20:00,6.7,6.4,31.2,39.6,30.7,22.4,295,324,10,0,0,0,0,318,10,292,23.3,2737,425,2781,414
2024/11/26 20:05,6.8,6.5,31.1,37.4,30.6,17,288,289,10,0,0,0,0,282,10,286,18,2737,425,2781,414
2024/11/26 20:10,7,6.7,30.7,35.5,30.2,14.4,287,288,10,0,0,0,0,282,10,286,15.1,2737,425,2781,414
2024/11/26 20:15,7.1,6.8,30.5,33.9,30,13.4,288,288,10,0,0,0,0,283,10,287,14,2737,425,2781,414
2024/11/26 20:20,7.1,6.8,30.6,32.5,30.1,13,287,288,10,0,0,0,0,283,10,287,14.4,2737,425,2781,414
2024/11/26 20:25,7.2,6.9,30.7,31.3,30.2,12.7,289,289,10,0,0,0,0,283,10,288,15.6,2737,425,2781,414
2024/11/26 20:30,7.3,7,30.9,30.3,30.5,12.5,289,290,10,0,0,0,0,284,10,289,16.5,2737,425,2781,414
2024/11/26 20:35,7.3,7.1,30.9,29.4,30.3,12.5,290,291,10,0,0,0,0,285,10,290,17.1,2737,425,2781,414
2024/11/26 20:40,7.4,7.1,30.6,28.6,30,13.4,291,292,10,0,0,0,0,286,10,291,17.7,2737,425,2781,414
2024/11/26 20:45,7.4,7.2,30.4,28,29.9,14.5,292,292,10,0,0,0,0,287,10,291,17.9,2737,425,2781,414
2024/11/26 20:50,7.5,7.3,30.3,27.4,29.8,15.5,292,294,10,0,0,0,0,288,10,292,18,2737,425,2781,414
2024/11/26 20:55,7.6,7.3,30.3,26.8,29.8,16.1,293,294,10,0,0,0,0,288,10,293,17.8,2737,425,2781,414
2024/11/26 21:00,7.6,7.4,30.4,26.4,29.9,16.6,294,295,10,0,0,0,0,289,10,293,17.2,2737,425,2781,414
2024/11/26 21:05,7.7,7.5,30.3,25.9,29.8,16.6,294,296,10,0,0,0,0,289,10,294,16,2737,425,2781,414
2024/11/26 21:10,7.8,7.5,30.2,25.5,29.7,16,296,297,10,0,0,0,0,290,10,295,14,2737,425,2781,414
2024/11/26 21:15,7.8,7.6,30,25.1,29.5,14.4,296,297,10,0,0,0,0,290,10,295,12.7,2737,425,2781,414
2024/11/26 21:20,7.8,7.6,30,24.7,29.6,13.5,296,298,10,0,0,0,0,291,10,296,12,2737,425,2781,414
2024/11/26 21:25,7.8,7.6,30,24.5,29.6,12.9,297,299,10,0,0,0,0,291,10,296,11.5,2737,425,2781,414
2024/11/26 21:30,7.8,7.7,30.1,24.2,29.6,12.2,298,299,10,0,0,0,0,292,10,297,11,2737,425,2781,414
2024/11/26 21:35,7.8,7.7,30,23.9,29.5,11.7,298,300,10,0,0,0,0,293,10,298,10.6,2737,425,2781,414
2024/11/26 21:40,7.9,7.7,29.9,23.7,29.4,11.3,299,300,10,0,0,0,0,293,10,298,10.3,2737,425,2781,414
2024/11/26 21:45,7.9,7.8,29.8,23.5,29.3,11,299,301,10,0,0,0,0,293,10,298,10.1,2737,425,2781,414
2024/11/26 21:50,7.9,7.8,29.8,23.3,29.3,10.6,299,301,10,0,0,0,0,293,10,298,10.1,2737,425,2781,414
2024/11/26 21:55,7.9,7.8,29.8,23.1,29.3,10.4,299,301,10,0,0,0,0,294,10,299,10,2737,425,2781,414
2024/11/26 22:00,7.9,7.8,29.9,23,29.4,10.1,300,302,10,0,0,0,0,294,10,299,10,2737,425,2781,414
2024/11/26 22:05,8,7.8,30,22.8,29.5,9.8,300,302,10,0,0,0,0,295,10,300,9.9,2737,425,2781,414
2024/11/26 22:10,8,7.9,29.9,22.7,29.5,8.6,301,303,10,0,0,0,0,295,10,300,9.8,2737,425,2781,414
2024/11/26 22:15,8,7.9,29.9,22.6,29.4,8.2,302,304,10,0,0,0,0,296,10,300,9.7,2737,425,2781,414
2024/11/26 22:20,8,7.9,29.9,22.5,29.4,8.2,302,304,10,0,0,0,0,296,10,301,9.6,2737,425,2781,414
2024/11/26 22:25,8,7.9,29.9,22.4,29.4,8.2,303,305,10,0,0,0,0,297,10,302,8.1,2737,425,2781,414
2024/11/26 22:30,8,7.9,29.9,22.3,29.4,8.3,304,306,10,0,0,0,0,297,10,302,8.1,2737,425,2781,414
2024/11/26 22:35,8,8,29.9,22.2,29.4,8.3,304,306,10,0,0,0,0,297,10,302,8.1,2737,425,2781,414
2024/11/26 22:40,8.1,8,29.8,22.2,29.3,8.3,305,306,10,0,0,0,0,298,10,303,8.1,2737,425,2781,414
2024/11/26 22:45,8.1,8,29.8,22.1,29.3,8.4,305,307,10,0,0,0,0,298,10,303,8.2,2737,425,2781,414
2024/11/26 22:50,8.1,8,29.8,22,29.3,8.4,305,307,10,0,0,0,0,299,10,303,8.2,2737,425,2781,414
2024/11/26 22:55,8.1,8,29.9,21.9,29.4,8.4,306,307,10,0,0,0,0,299,10,304,8.2,2737,425,2781,414
2024/11/26 23:00,8.1,8.1,30,21.9,29.5,8.4,306,308,10,0,0,0,0,299,10,304,8.2,2737,425,2781,414
2024/11/26 23:05,8.1,8.1,30,21.8,29.5,8.4,306,308,10,0,0,0,0,300,10,305,8.3,2737,425,2781,414
2024/11/26 23:10,8.2,8.1,30,21.8,29.5,8.5,306,309,10,0,0,0,0,300,10,305,8.3,2737,425,2781,414
2024/11/26 23:15,8.2,8.1,30,21.7,29.5,8.5,307,309,10,0,0,0,0,301,10,305,8.3,2737,425,2781,414
2024/11/26 23:20,8.2,8.2,30,21.7,29.5,8.6,307,309,10,0,0,0,0,301,10,306,8.4,2737,425,2781,414
2024/11/26 23:25,8.2,8.2,30,21.6,29.5,8.6,308,310,10,0,0,0,0,301,10,306,8.4,2737,425,2781,414
2024/11/26 23:30,8.2,8.2,30.1,21.6,29.6,8.6,308,310,10,0,0,0,0,302,10,307,8.4,2737,425,2781,414
2024/11/26 23:35,8.2,8.2,30.1,21.6,29.6,8.6,308,310,10,0,0,0,0,302,10,307,8.4,2737,425,2781,414
2024/11/26 23:40,8.3,8.2,30.1,21.5,29.6,8.6,309,311,10,0,0,0,0,302,10,307,8.4,2737,425,2781,414
2024/11/26 23:45,8.3,8.2,30.1,21.5,29.6,8.7,309,311,10,0,0,0,0,303,10,308,8.5,2737,425,2781,414
2024/11/26 23:50,8.3,8.2,30.1,21.5,29.7,8.7,310,312,10,0,0,0,0,303,10,308,8.5,2737,425,2781,414
2024/11/26 23:55,8.3,8.3,30.2,21.5,29.7,8.8,310,312,10,0,0,0,0,303,10,308,8.6,2737,425,2781,414
2024/11/27 0:00,8.3,8.3,30.2,21.4,29.7,8.8,311,312,10,0,0,0,0,304,10,309,8.6,2737,425,2781,414
2024/11/27 0:05,8.4,8.3,30.2,21.4,29.7,8.8,311,312,10,0,0,0,0,303,10,309,8.7,2737,425,2781,414
2024/11/27 0:10,8.4,8.3,30.2,21.4,29.7,8.8,311,313,10,0,0,0,0,304,10,309,8.8,2737,425,2781,414
2024/11/27 0:15,8.4,8.3,30.2,21.4,29.7,8.9,311,313,10,0,0,0,0,305,10,310,8.7,2737,425,2781,414
2024/11/27 0:20,8.4,8.4,30.2,21.4,29.7,9,312,314,10,0,0,0,0,305,10,310,8.8,2737,425,2781,414
2024/11/27 0:25,8.4,8.4,30.2,21.4,29.7,8.9,313,314,10,0,0,0,0,305,10,310,8.9,2737,425,2781,414
2024/11/27 0:30,8.4,8.4,30.2,21.3,29.8,9,313,315,10,0,0,0,0,306,10,311,8.9,2737,425,2781,414
2024/11/27 0:35,8.4,8.4,30.2,21.3,29.7,9,313,315,10,0,0,0,0,307,10,311,9,2737,425,2781,414
2024/11/27 0:40,8.5,8.4,30.2,21.3,29.7,9.1,314,316,10,0,0,0,0,307,10,312,9,2737,425,2781,414
2024/11/27 0:45,8.5,8.5,30.2,21.3,29.8,9.1,314,316,10,0,0,0,0,308,10,312,9,2737,425,2781,414
2024/11/27 0:50,8.5,8.5,30.2,21.3,29.8,9.2,314,317,10,0,0,0,0,308,10,312,9,2737,425,2781,414
2024/11/27 0:55,8.5,8.5,30.2,21.3,29.8,9.2,315,317,10,0,0,0,0,308,10,313,9.1,2737,425,2781,414
2024/11/27 1:00,8.5,8.5,30.3,21.3,29.8,9.3,316,318,10,0,0,0,0,309,10,313,9.1,2737,425,2781,414
2024/11/27 1:05,8.6,8.5,30.2,21.3,29.8,9.3,316,318,10,0,0,0,0,309,10,313,9.1,2737,425,2781,414
2024/11/27 1:10,8.9,8.6,30.2,21.3,29.8,9.4,316,318,10,0,0,0,0,309,10,313,9.2,2737,425,2781,414
2024/11/27 1:15,9,8.6,30.3,21.3,29.8,9.4,316,318,10,0,0,0,0,310,10,314,9.2,2737,425,2781,414
2024/11/27 1:20,8.9,8.6,30.3,21.3,29.8,9.4,317,319,10,0,0,0,0,310,10,314,9.2,2737,425,2781,414
2024/11/27 1:25,8.8,8.6,30.3,21.3,29.8,9.4,318,320,10,0,0,0,0,311,10,314,9.2,2737,425,2781,414
2024/11/27 1:30,8.8,8.6,30.3,21.3,29.8,9.5,318,320,10,0,0,0,0,311,10,314,9.3,2737,425,2781,414
2024/11/27 1:35,8.8,8.7,30.3,21.3,29.8,9.5,318,320,10,0,0,0,0,311,10,315,9.3,2737,425,2781,414
2024/11/27 1:40,8.8,9,30.3,21.3,29.8,9.5,319,321,10,0,0,0,0,311,10,314,9.2,2737,425,2781,414
2024/11/27 1:45,8.9,8.8,30.3,21.3,29.8,9.5,319,321,10,0,0,0,0,311,10,315,9.3,2737,425,2781,414
